Date,Open,High,Low,Close,Adj Close,Volume
12-02-2020,194.25,196.399994,191.199997,193.649994,189.60025,10581151
13-02-2020,194.699997,197,192.399994,195.25,191.166794,6711481
14-02-2020,195.5,197,193.449997,194,189.942947,3798528
17-02-2020,194,194.699997,189.75,190.25,186.271347,3484321
18-02-2020,189.149994,189.449997,181.75,184.350006,180.494751,8152961
19-02-2020,186,188.600006,184.399994,188.100006,184.166321,4317249
20-02-2020,187.800003,191,185.399994,189.949997,185.977631,6207445
24-02-2020,186.899994,186.899994,177.899994,179.050003,175.305573,14690243
25-02-2020,181,181.449997,174.050003,174.449997,170.801773,10694830
26-02-2020,172.949997,173.199997,167.75,169.899994,166.346939,16855158
27-02-2020,169.949997,170.300003,166.149994,168.350006,164.829346,7657497
28-02-2020,162,162.199997,154.100006,155.899994,152.639694,14033411
02-03-2020,160.550003,161.449997,146.850006,149.75,146.618317,11441351
03-03-2020,152.100006,160.449997,150.800003,159.300003,155.968597,21836942
04-03-2020,160,161.699997,156.899994,160.600006,157.241425,12074078
05-03-2020,162.699997,167.899994,154.850006,155.5,152.248077,12338386
06-03-2020,148.949997,151.449997,140,150.100006,146.960999,11173720
09-03-2020,143.899994,145.800003,140.300003,143.449997,140.450073,10550403
11-03-2020,142,142.350006,137.100006,137.800003,134.918243,9682790
12-03-2020,130,130,118.150002,120.199997,117.686295,15926851
13-03-2020,113.900002,130,103.099998,127.449997,124.784668,15365436
16-03-2020,120.800003,129.050003,114.449997,115.650002,113.231445,20577663
17-03-2020,117,120.849998,113.849998,115.400002,112.986671,11615932
18-03-2020,119,119,108.150002,109.199997,106.916321,12105333
19-03-2020,103,107.900002,97.550003,99.75,97.663963,11569487
20-03-2020,101.199997,107.699997,98.699997,105.5,103.293709,13928853
23-03-2020,94.949997,99.949997,84.900002,87.900002,86.061775,14591356
24-03-2020,89.050003,94.800003,85,88.75,86.893997,16845493
25-03-2020,88.949997,97.199997,88.050003,94.550003,92.572708,7876385
26-03-2020,97.5,97.599998,92.25,94.550003,92.572708,11013083
27-03-2020,97.5,99.300003,90.300003,91.550003,89.635445,9158997
30-03-2020,88.099998,91.449997,86.550003,88.800003,86.942963,9970397
31-03-2020,91.949997,97.25,91,95.699997,93.698654,15557731
01-04-2020,94.949997,95.400002,91,91.650002,89.733353,9270755
03-04-2020,92.099998,93.449997,88.400002,88.800003,86.942963,8216768
07-04-2020,92.150002,106.550003,90,103.949997,101.776123,23639659
08-04-2020,99.5,111.800003,98.900002,100.849998,98.740959,24227474
09-04-2020,105,109,101.849998,107.550003,105.300842,14943427
13-04-2020,109,114.349998,105.099998,113.800003,111.420135,23259069
15-04-2020,120,124,113.800003,115.099998,112.69294,45561393
16-04-2020,118.900002,121.900002,114.449997,120.550003,118.028976,18971910
17-04-2020,124,125.699997,119.099998,124.150002,121.553688,14577288
20-04-2020,125,125.150002,115.75,116.449997,114.014709,18342210
21-04-2020,113.650002,113.699997,105.800003,107.099998,104.860245,22935311
22-04-2020,106.5,108.75,102.75,108.300003,106.035156,14419829
23-04-2020,109,113.300003,108.349998,111.25,108.923462,16545796
24-04-2020,109.949997,109.949997,102.849998,103.650002,101.482399,16901936
27-04-2020,106.400002,109.699997,105.300003,108.199997,105.937241,18657007
28-04-2020,109.199997,110.650002,106.699997,108.75,106.475746,13489808
29-04-2020,109,117.650002,108.300003,116.300003,113.867851,35702215
30-04-2020,120,132.199997,119.5,130.199997,127.477165,45993216
04-05-2020,121.400002,123,114.599998,115.900002,113.476212,22496677
05-05-2020,120,120.75,115,115.900002,113.476212,19405341
06-05-2020,116,120.699997,115.5,118.599998,116.119751,15993752
07-05-2020,117,122,116.699997,117.650002,115.189621,16729796
08-05-2020,122.900002,123,115.849998,117.099998,114.651123,21602930
11-05-2020,118.949997,121.400002,117.550003,119.75,117.245697,13916698
12-05-2020,118.900002,122.25,116.400002,121.099998,118.567474,13673363
13-05-2020,125.5,126.949997,121.599998,123.550003,120.96624,13922270
14-05-2020,119,120.900002,117,117.199997,114.749031,12778232
15-05-2020,118.400002,120.900002,117.400002,119.25,116.756157,12509914
18-05-2020,120.550003,121,114.300003,115.349998,112.937714,14500038
19-05-2020,117.75,120.400002,116.550003,117.300003,114.846939,15916351
20-05-2020,117.300003,121.949997,116.25,120.800003,118.27375,8718400
21-05-2020,121.400002,130.75,120.650002,129.5,126.791794,34325670
22-05-2020,126.5,126.5,123.599998,124.849998,122.239044,17058546
26-05-2020,125.550003,130.449997,125.5,129.100006,126.400169,18786655
27-05-2020,130.399994,134.800003,130,133.300003,130.512329,32423355
28-05-2020,134.399994,139.399994,133.600006,138.399994,135.505676,21951352
29-05-2020,135.949997,141.149994,134.600006,138.850006,135.946274,19390589
01-06-2020,141.899994,145.449997,138.550003,139.149994,136.23999,14504755
02-06-2020,140.899994,143.5,138.850006,141.149994,138.198166,12836264
03-06-2020,142.899994,146.800003,142.300003,143.350006,140.352173,12470626
04-06-2020,143.300003,144.649994,138.350006,142.649994,139.666794,11358214
05-06-2020,143.800003,151,143.399994,149.25,146.128769,21825018
08-06-2020,155,155.850006,145.5,146.350006,143.289429,16211802
09-06-2020,148,150.350006,141.199997,142.600006,139.617859,19223606
10-06-2020,143.899994,148,141.800003,146.949997,143.876877,17278002
11-06-2020,145.899994,147.449997,142.449997,144.399994,141.380188,12532780
12-06-2020,138,146.850006,136.199997,146.050003,142.995712,15804914
15-06-2020,149.050003,152.350006,143.75,145.800003,142.750931,34911162
16-06-2020,149.899994,154.600006,146.899994,150.100006,146.960999,28477417
17-06-2020,149.699997,152.100006,147.199997,148,144.904922,13573256
18-06-2020,148.449997,151.399994,147.300003,150.800003,147.646378,9854686
19-06-2020,152.350006,152.350006,148.5,151.050003,147.891129,14631215
22-06-2020,150.899994,151.449997,149,150.100006,146.960999,8037341
23-06-2020,152.899994,159.5,150.600006,158.350006,155.038483,22570926
24-06-2020,159.399994,160.100006,150.449997,151.399994,148.23381,15907046
25-06-2020,149,152.300003,144.600006,146.600006,143.53421,18500612
26-06-2020,149,152,148.199997,151.050003,147.891129,12107599
29-06-2020,149.449997,149.449997,143.300003,145.850006,142.799881,13110757
30-06-2020,148,151.600006,145.199997,146.199997,143.142563,14655358
01-07-2020,147.5,148.850006,144.5,147.550003,144.46434,8255166
02-07-2020,148.899994,150.300003,146.75,147.75,144.660141,9519798
03-07-2020,148.600006,149.449997,144.550003,146.399994,143.338364,10780269
06-07-2020,147.800003,155.149994,147.100006,154.350006,151.122131,24254504
07-07-2020,155,156.899994,151.800003,152.300003,149.115005,13160047
08-07-2020,152.75,158,152.399994,155,151.758545,18306575
09-07-2020,157,166.449997,156.899994,164.800003,161.353577,45180719
10-07-2020,163.699997,164.5,160.350006,163.699997,160.276596,16256492
13-07-2020,165.300003,170.5,164.100006,169.25,165.710526,21894776
14-07-2020,167.699997,168.699997,161.949997,163.800003,160.374496,16396492
15-07-2020,166.350006,168.5,164.5,165.399994,161.94104,11233286
16-07-2020,164.899994,166.800003,161.050003,166.050003,162.577454,12766387
17-07-2020,166.5,169.100006,161.149994,162.149994,158.759003,14372019
20-07-2020,162.199997,162.949997,159.649994,160.899994,157.535141,14067880
21-07-2020,162.850006,163,157.550003,160,156.653976,13098754
22-07-2020,160.550003,163.899994,157.399994,159.899994,156.556061,17455691
23-07-2020,160.699997,162.449997,159.699997,162,158.612137,8258361
24-07-2020,159.949997,160.949997,154.300003,156.199997,152.933441,15793319
27-07-2020,157,159.800003,154.600006,158.199997,154.891602,12745516
28-07-2020,158.550003,165.25,158.550003,164.699997,161.255676,15539141
29-07-2020,164.300003,168.5,163.300003,164.050003,160.619278,15845599
30-07-2020,164.949997,165.699997,160,162,158.612137,8980592
31-07-2020,161.899994,164.5,159.600006,163.100006,159.689148,9872721
03-08-2020,163.100006,167.5,160.75,161.350006,157.975754,16525131
04-08-2020,162,164.600006,160.75,162.350006,158.954834,13653194
05-08-2020,163.899994,177.399994,163.5,175.75,172.0746,47894708
06-08-2020,178,178.899994,174.199997,178,174.277542,23198186
07-08-2020,176.449997,179,175.350006,177.600006,173.885925,10117475
10-08-2020,176.899994,179,174.399994,178.600006,174.865005,9378730
11-08-2020,180,186.600006,178,178.949997,175.207672,30405569
12-08-2020,177.350006,177.350006,172.699997,175.800003,172.12355,17437072
13-08-2020,178,184.600006,178,183.550003,179.711472,26526442
14-08-2020,184.350006,189.449997,180.600006,184.949997,181.082199,28520464
17-08-2020,185.149994,193.449997,184.25,192.550003,188.523254,25968766
18-08-2020,193.199997,197.25,192.050003,196,191.901123,20401535
19-08-2020,196.850006,197.649994,194.300003,196.800003,192.684387,16328384
20-08-2020,193.050003,202.350006,192.449997,199,194.838379,28491717
21-08-2020,201.75,203.149994,195.350006,196.25,192.145889,18332315
24-08-2020,197.449997,197.800003,192.449997,193.300003,189.257584,10628826
25-08-2020,195.399994,196.399994,190.050003,191.300003,187.299408,13439855
26-08-2020,192,195,191.25,193.5,189.4534,8427317
27-08-2020,193.5,195.649994,192.600006,194.899994,190.824112,7659778
28-08-2020,195.100006,196.149994,193,193.800003,189.747101,8153155
31-08-2020,195,197,184.25,185.25,181.375916,17662183
01-09-2020,185.199997,195.449997,185,194.050003,189.991882,24334797
02-09-2020,194,196.899994,192.550003,196.199997,192.096924,11183054
03-09-2020,196.149994,196.149994,191.550003,192,188.9478,11310236
04-09-2020,188.050003,194,184.850006,188.300003,185.306625,16804686
07-09-2020,188.300003,191.5,186.600006,187.5,184.519348,6839463
08-09-2020,188.199997,188.199997,179.550003,180.25,177.384583,9202151
09-09-2020,177.350006,183.800003,171.75,182.800003,179.894058,22609497
10-09-2020,185,185.300003,173.350006,176.649994,173.841812,19154786
11-09-2020,178.699997,180,174.800003,178.649994,175.810013,15780805
14-09-2020,179,180.5,174.600006,175.800003,173.005341,11605907
15-09-2020,177.399994,179.350006,174.5,176.75,173.940231,10726507
16-09-2020,177.100006,184.600006,175.449997,183.800003,180.878159,14453126
17-09-2020,182.699997,182.699997,175.350006,175.850006,173.054535,18642039
18-09-2020,177.449997,182.199997,176.550003,179.5,176.646515,28529202
21-09-2020,179.399994,180.699997,163.100006,167.149994,164.492828,26161690
22-09-2020,168,168.949997,160.800003,163.449997,160.851654,18465421
23-09-2020,165.5,167.449997,162.300003,165.449997,162.81987,17256291
24-09-2020,158,162.300003,154.399994,159.100006,156.570816,19292629
25-09-2020,161.949997,164.850006,157.649994,162.050003,159.473923,20236970
28-09-2020,163.949997,168.699997,162.100006,167.699997,165.034088,12412713
29-09-2020,169.449997,177.300003,168.100006,176.399994,173.595779,36624865
30-09-2020,177.5,177.699997,172.699997,175.25,172.464066,15625518
01-10-2020,177.199997,179.25,173.5,174.100006,171.332352,12663078
05-10-2020,175,179.899994,172.800003,179.050003,176.203674,13647813
06-10-2020,180.600006,182.399994,175.600006,176.899994,174.08783,13192286
07-10-2020,176.899994,177.949997,170.800003,172.850006,170.102234,11851388
08-10-2020,172.850006,176.449997,171.550003,174.25,171.479965,11214012
09-10-2020,177,181.449997,169.25,170,167.297531,30474092
12-10-2020,174,175,169.699997,172.149994,169.413345,16792391
13-10-2020,170.449997,174.899994,169.75,173.25,170.495865,9712302
14-10-2020,173,175,171.050003,174.199997,171.430771,10703596
15-10-2020,174.899994,178.25,171.699997,173.649994,170.889496,19813786
16-10-2020,174.100006,180.550003,172.350006,179.800003,176.941742,15546394
19-10-2020,181,183.850006,177.699997,182.699997,179.795639,17095601
20-10-2020,181.800003,183.149994,179.300003,180.800003,177.925842,10427991
21-10-2020,181.100006,187.5,181,185.949997,182.993973,24286914
22-10-2020,184.899994,187.699997,182.100006,184.449997,181.517807,17453750
23-10-2020,185.600006,186.600006,181.649994,182.25,179.352798,9732876
26-10-2020,182.300003,182.899994,169.600006,172.399994,169.659378,15615702
27-10-2020,172.899994,175.399994,171.050003,174.449997,171.676788,15437539
28-10-2020,174.449997,177.100006,169.25,170.449997,167.740372,14425414
29-10-2020,168.5,170.5,165.300003,167.899994,165.230911,12266096
30-10-2020,168.199997,171.949997,166.899994,170.649994,167.937195,12957793
02-11-2020,171.5,172.5,167.649994,170.75,168.035614,11083051
03-11-2020,172.449997,180.399994,171.850006,179.75,176.892532,22507173
04-11-2020,177,181.199997,174.100006,176.5,173.694199,11618409
05-11-2020,178.899994,187.949997,178.100006,187.350006,184.371719,23733769
06-11-2020,186,190.350006,185.399994,188.149994,185.158997,14037270
09-11-2020,189.850006,195.75,189.300003,194.699997,191.604874,14673743
10-11-2020,198.050003,200.649994,190.100006,192.350006,189.292252,23544708
11-11-2020,192.5,208.25,192.100006,204.050003,200.806244,42959437
12-11-2020,205.050003,211.399994,204.25,208.600006,205.28392,40805593
13-11-2020,206,211.050003,204.300003,210.550003,207.202911,15133046
14-11-2020,212,212.5,207.050003,209.300003,205.972794,1794824
17-11-2020,210.300003,216,210.100006,213.550003,210.155228,22284208
18-11-2020,212.449997,220.25,210.550003,219.350006,215.863022,16606283
19-11-2020,217.449997,227.25,212.699997,213.850006,210.450455,28576299
20-11-2020,214.550003,220,212.100006,215.550003,212.123428,17773062
23-11-2020,217,221.949997,215.550003,218.050003,214.583694,22567883
24-11-2020,220,227.25,218.600006,226,222.407303,18538052
25-11-2020,226,230,222,223.449997,219.897842,18591189
26-11-2020,224.199997,231.25,220.350006,229.899994,226.2453,16363181
27-11-2020,230,230.600006,220.550003,226.350006,222.751755,42583153
01-12-2020,230.800003,231.5,222.5,229.300003,225.654846,16869243
02-12-2020,229.350006,236.899994,228.550003,231.850006,228.164322,20100114
03-12-2020,234.600006,243.149994,233.100006,242,238.152954,28072333
04-12-2020,244.550003,255.949997,243,252.699997,248.682861,41978766
07-12-2020,252.300003,253.949997,248.5,251.25,247.255905,17202162
08-12-2020,251.850006,253,244.449997,245.699997,241.794128,14240101
09-12-2020,246.5,248.050003,239.949997,241,237.168854,14737004
10-12-2020,239.800003,245.5,238,242.699997,238.841827,19673032
11-12-2020,244.25,248,240.949997,243.649994,239.776718,12610389
14-12-2020,245.949997,248.149994,244.050003,246.350006,242.433807,10448747
15-12-2020,245.600006,246,242.600006,244.550003,240.662415,15446054
16-12-2020,248,252.149994,245.899994,251.449997,247.452728,19222530
17-12-2020,251.899994,254.899994,244.449997,245.850006,241.941757,13711470
18-12-2020,246.699997,251.399994,245.199997,249.899994,245.927353,18866376
21-12-2020,246,249.75,228.649994,232.300003,228.607162,16278713
22-12-2020,233.899994,239.25,227,231.899994,228.213501,18337596
23-12-2020,231.350006,237.899994,227.5,236.199997,232.44516,13095413
24-12-2020,237.899994,244.649994,236.100006,236.949997,233.183228,14541771
28-12-2020,239.149994,241.149994,237.699997,239.899994,236.086334,8213627
29-12-2020,241.899994,242,234.300003,235.600006,231.854706,9405315
30-12-2020,236.399994,239.149994,232.649994,237.399994,233.626068,8480116
31-12-2020,236.399994,241.899994,234.699997,240.550003,236.726013,10380624
01-01-2021,239,240,237.600006,238.350006,234.560989,5091899
04-01-2021,240.899994,258,239.550003,254.300003,250.257431,24902369
05-01-2021,251.100006,252.75,247,250.300003,246.321014,12297457
06-01-2021,250.75,260,247.75,259.049988,254.9319,18029077
07-01-2021,261.450012,275.399994,261,272.899994,268.561737,32739259
08-01-2021,273.950012,274.450012,265.149994,268.200012,263.936462,20606695
11-01-2021,267.600006,269.399994,258,264.700012,260.492096,13163440
12-01-2021,260.450012,270.5,260.450012,264.350006,260.147675,13136084
13-01-2021,265.5,268.399994,258.850006,262.649994,258.47467,13300126
14-01-2021,262.700012,265.100006,259.549988,261.399994,257.244537,7601547
15-01-2021,262,263.299988,251.100006,253.350006,249.322525,17738049
18-01-2021,252.300003,254.25,240.600006,243.149994,239.284668,17989695
19-01-2021,246.5,252.649994,243.350006,251.550003,247.551147,10254337
20-01-2021,251.600006,253.649994,248.600006,252.100006,248.092407,11090894
21-01-2021,252.850006,254.550003,246.449997,248.899994,244.943253,8781513
22-01-2021,247.25,249.800003,235.550003,239.199997,235.397461,16005359
25-01-2021,240.699997,243.899994,233.600006,240.300003,236.479996,8297942
27-01-2021,240,240.050003,229.75,231.399994,227.721466,14139166
28-01-2021,225,232.100006,224.550003,229.050003,225.408829,13756664
29-01-2021,230.100006,234.300003,225,226.300003,222.702545,14992241
01-02-2021,227.350006,243.949997,226.550003,241.149994,237.316452,12417894
02-02-2021,244.199997,257.399994,243.899994,255.350006,251.290741,18251184
03-02-2021,254,263.399994,252.550003,257.25,253.160522,15670948
04-02-2021,259.950012,267.399994,258.950012,261.850006,257.687408,21296401
05-02-2021,264,266,255.899994,262.049988,257.884216,12833374
08-02-2021,264,280.549988,263.549988,278.950012,274.515564,27556901
09-02-2021,278.549988,285.899994,275.649994,278.049988,273.629883,22066741
10-02-2021,281,283.350006,274.700012,279.399994,274.958405,16789592
11-02-2021,280.799988,297.350006,279.850006,295.399994,290.704041,47356292
12-02-2021,297,297.25,286.5,290.799988,286.177155,15454237
15-02-2021,292.5,296.049988,289,291.399994,286.76767,8041775
16-02-2021,293.549988,307.350006,293,302.700012,297.888031,27519511
17-02-2021,302.700012,308.5,301,303.899994,299.068939,18221106
18-02-2021,306.049988,312.600006,305,309.899994,304.973541,16202053
19-02-2021,308,313.350006,302.25,308,303.10376,17410357
22-02-2021,310,328,310,316.100006,311.074982,45975603
23-02-2021,321.950012,338.149994,316.649994,333.049988,327.755524,50677230
24-02-2021,334.200012,337.5,328,332.799988,327.509521,14777374
25-02-2021,337.600006,354.600006,337,350.700012,345.125,35967464
26-02-2021,343,349.649994,334.75,340.25,334.841095,20379210
01-03-2021,342,347,334.600006,344.100006,338.629883,14556212
02-03-2021,344.25,349.299988,338.75,345.25,339.761597,12878208
03-03-2021,350.700012,361.299988,350.5,359.350006,353.637482,20104887
04-03-2021,352,357.700012,347,349.450012,343.894836,13623173
05-03-2021,345.25,347.600006,333.149994,337.850006,332.479248,15127687
08-03-2021,340.049988,343.899994,334.700012,336.600006,331.249115,10555735
09-03-2021,339.950012,344.399994,328.450012,333.25,327.952362,13883599
10-03-2021,335.799988,342.350006,330.450012,340.350006,334.939484,10886045
12-03-2021,341.549988,345,327.450012,330.200012,324.950867,15035151
15-03-2021,331.899994,335.899994,325,333.799988,328.493622,14049436
16-03-2021,336,336.75,326.299988,333.899994,328.59201,13294567
17-03-2021,332.950012,333.549988,325,326.399994,321.211273,11028678
18-03-2021,329.350006,340.5,329.350006,331.799988,326.525421,23744146
19-03-2021,330,339.700012,320.600006,335.100006,329.77298,16753538
22-03-2021,335.100006,342.649994,331.100006,339.75,334.34903,8470164
23-03-2021,341.899994,342.450012,330.299988,331.700012,326.427002,13880498
24-03-2021,328.299988,328.299988,316.799988,317.75,312.698761,20388678
25-03-2021,319.049988,319.899994,305.399994,314,309.008392,20856373
26-03-2021,318.100006,328.5,318.100006,327.149994,321.94931,13857627
30-03-2021,330.549988,332.899994,324.950012,326.299988,321.112854,9159261
31-03-2021,323.100006,336,320.899994,326.850006,321.654114,10387652
01-04-2021,329.75,352,328.450012,350.25,344.682129,25631843
05-04-2021,349.899994,352.899994,338,350.649994,345.075775,14771653
06-04-2021,352.700012,358.299988,348.5,350.450012,344.878937,11185963
07-04-2021,350.399994,360.700012,349,352.200012,346.601135,12542475
08-04-2021,355.899994,374,354.649994,365.200012,359.39447,28768469
09-04-2021,367,370,354.700012,361.049988,355.310425,16371164
12-04-2021,352.100006,354,331.600006,336.200012,330.855469,16096812
13-04-2021,336.200012,350.299988,336.200012,348.700012,343.156769,12942071
15-04-2021,354,366.799988,349.75,353.549988,347.929657,21825520
16-04-2021,356.75,376.5,352.700012,370,364.118164,28438547
19-04-2021,358.700012,366,353.850006,361.399994,355.654846,15435944
20-04-2021,368.600006,371.5,354.549988,359.350006,353.637482,15526407
22-04-2021,360.799988,365.600006,354.700012,355.850006,350.193115,12756931
23-04-2021,354.049988,362.649994,345.299988,349.5,343.944031,12805877
26-04-2021,353,358.25,345.5,348.350006,342.812347,16472269
27-04-2021,350.100006,370,350.100006,366.25,360.427795,41263319
28-04-2021,368.850006,368.899994,358,362.600006,356.835815,15197329
29-04-2021,367.399994,377.299988,364.600006,372.149994,366.233948,34391622
30-04-2021,368.899994,377,361.299988,364.399994,358.607178,19935239
03-05-2021,364.399994,373.200012,357.649994,369.950012,364.06897,15890242
04-05-2021,372,384.450012,359.700012,362.549988,356.786591,29767756
05-05-2021,367,373.700012,364.299988,367.100006,361.264252,15192338
06-05-2021,370,388.600006,367.799988,385.950012,379.814606,31912131
07-05-2021,390,404.950012,385.25,401.100006,394.723755,46343220
10-05-2021,407.799988,427.5,406.700012,425.75,418.981903,39516234
11-05-2021,414.850006,420.600006,408.850006,412.799988,406.237762,27497466
12-05-2021,416,417.649994,393.700012,398.799988,392.460297,18242276
14-05-2021,403,403.649994,368.149994,382.799988,376.714661,41384078
17-05-2021,384.5,395.350006,377.25,392.950012,386.703339,20821967
18-05-2021,401,412.799988,396.5,402.100006,395.707886,30540086
19-05-2021,400,406.450012,394.200012,403.299988,396.888763,16113667
20-05-2021,390,393.200012,379.450012,385.200012,379.076538,30689219
21-05-2021,388.700012,391.899994,383.350006,389.799988,383.603394,22406993
24-05-2021,392.899994,393.700012,379.450012,389.299988,383.111328,23694105
25-05-2021,394,399.5,389.549988,391.200012,384.981171,18155697
26-05-2021,389.25,389.5,380.25,381,374.943298,15340621
27-05-2021,382.049988,388.450012,380,385.850006,379.716187,17374666
28-05-2021,393,398.850006,384.799988,387.75,381.585968,14862168
31-05-2021,391.549988,395.399994,388,394.25,387.982666,13703439
01-06-2021,396,396.799988,386.5,394.700012,388.425537,11399189
02-06-2021,389,402.700012,389,398.799988,392.460297,9587386
03-06-2021,403,405.5,398,399.200012,392.853973,12441261
04-06-2021,400,400,392.299988,395.049988,388.769928,10040657
07-06-2021,396.149994,401.399994,394.25,395,388.720734,6176784
08-06-2021,395,395.5,381.100006,387.75,381.585968,17334691
09-06-2021,388,390.950012,382.299988,383.149994,377.059082,11807015
10-06-2021,386.149994,389.950012,384.25,385.399994,379.273315,5796380
11-06-2021,388.399994,395,383.149994,393.149994,386.900116,9630564
14-06-2021,392.950012,397.5,381.350006,394.799988,388.523895,11601461
15-06-2021,391,396.350006,390,390.850006,384.636719,7929361
16-06-2021,387.299988,391.350006,377,380.25,374.2052,17978012
17-06-2021,376,380.299988,365.049988,369.25,363.380066,14321673
18-06-2021,368.75,373.350006,359.799988,371.350006,365.446716,22723111
21-06-2021,366.899994,369.950012,360.399994,367.600006,361.756317,13172227
22-06-2021,371,371.850006,366.25,367.549988,361.707092,9787216
23-06-2021,368.049988,377,367.350006,368.100006,362.248383,14295574
24-06-2021,369,372.450012,366.100006,369.049988,363.183258,9066954
25-06-2021,371.549988,380.350006,371.549988,375.899994,369.924377,12815999
28-06-2021,378.899994,384.950012,374.25,382.299988,376.222626,14518487
29-06-2021,383.399994,383.5,372.700012,374.25,368.300598,9106037
30-06-2021,376.549988,379.399994,370.950012,372.049988,366.135559,10110801
01-07-2021,372.299988,380.799988,372,379.399994,373.368713,8232292
02-07-2021,378,380.600006,374.200012,376.049988,370.07196,5070326
05-07-2021,379,391,377.5,389.549988,383.357361,12836172
06-07-2021,389.399994,391,384,385.350006,379.224152,6153733
07-07-2021,382.899994,395,380.200012,393.649994,387.392181,10577866
08-07-2021,392.5,392.899994,381.200012,383.100006,377.009918,12333337
09-07-2021,383,391.399994,382.100006,390.049988,383.849396,7375406
12-07-2021,393,393,386.600006,388.350006,382.176453,5679273
13-07-2021,390.5,394.950012,390,392.25,386.014435,5467940
14-07-2021,392.25,394.399994,391,391.649994,385.423981,3341557
15-07-2021,391.799988,402.899994,390,401.450012,395.068207,10347950
16-07-2021,403,406,399.350006,405.5,399.053802,9287112
19-07-2021,398,404.950012,396.200012,396.950012,390.63974,5708367
20-07-2021,396.450012,396.450012,381.200012,383,376.911499,9214553
22-07-2021,390.200012,395.200012,389,393.5,387.244568,7381389
23-07-2021,394.100006,396.549988,390.799988,391.75,385.5224,5217004
26-07-2021,393,402.450012,390.200012,400.049988,393.69043,7083799
27-07-2021,404,419.700012,403.549988,417.350006,410.715454,28240273
28-07-2021,419,419.399994,407.549988,416.299988,409.682129,12775129
29-07-2021,420.5,474,416.799988,458.100006,450.817657,61414603
30-07-2021,458.100006,459.649994,442.149994,444.799988,437.729065,12987115
02-08-2021,448,452.25,442.700012,445.799988,438.713165,7683565
03-08-2021,447.75,450.850006,440.200012,448.799988,441.665466,8879300
04-08-2021,446,455.5,441,442.700012,435.662476,8621637
05-08-2021,445,445.700012,432.899994,443.100006,436.056091,11790679
06-08-2021,444.700012,455.850006,439.299988,442.149994,435.121185,18059875
09-08-2021,441.950012,445,428.799988,434.700012,427.789642,13778833
10-08-2021,436.5,439.799988,423.25,426.950012,420.162842,10417993
11-08-2021,429.299988,444.5,429.049988,436.649994,429.708618,19239106
12-08-2021,436.899994,444.299988,433.850006,437.25,433.275909,8349354
13-08-2021,437.399994,449.600006,435.5,442.049988,438.032288,13343808
16-08-2021,442.600006,447,436.200012,441.75,437.735016,8288547
17-08-2021,440.100006,443.850006,429,436.600006,432.631836,8413999
18-08-2021,438.799988,439.649994,424.399994,426.950012,423.06955,12169397
20-08-2021,416,416,401.100006,403.649994,399.981293,23309477
23-08-2021,411,415.75,399.5,406.850006,403.152222,15943020
24-08-2021,415,423.75,412.549988,420.850006,417.024963,15050015
25-08-2021,423.700012,434.950012,423.700012,430.700012,426.785461,17974391
26-08-2021,431.5,432.299988,420.799988,424.100006,420.245453,7695674
27-08-2021,427,439,427,437.899994,433.920013,15558923
30-08-2021,440.950012,452.5,440.649994,448.049988,443.977753,11735730
31-08-2021,448,471.149994,444.799988,468.299988,464.043701,20847646
01-09-2021,474,474,455.049988,458.100006,453.936432,10038500
02-09-2021,460.049988,465,455.700012,456.950012,452.796875,5360608
03-09-2021,457.25,464.5,450,461.299988,457.10733,8516918
06-09-2021,466.950012,475,461.700012,469.25,464.985077,12183840
07-09-2021,470,472.399994,460.899994,462.299988,458.098236,5684070
08-09-2021,464.850006,465.850006,455.200012,456.299988,452.152771,6689343
09-09-2021,458.25,466.649994,456,463.549988,459.336853,6926659
13-09-2021,476,480.5,468.549988,478.350006,474.00238,16632808
14-09-2021,483.100006,483.450012,473.200012,477.950012,473.606018,15253798
15-09-2021,478.200012,487.600006,474.350006,486.799988,482.375549,12415050
16-09-2021,483,488,480.450012,483.299988,478.907379,8011765
17-09-2021,484,485.450012,470.100006,473.049988,468.750519,12113274
20-09-2021,462,464,442.399994,444.399994,440.360931,18031539
21-09-2021,445,452.450012,438.799988,451,446.90094,18750888
22-09-2021,452.899994,464.399994,452.200012,463,458.79187,13613171
23-09-2021,473.5,484.799988,468,483.25,478.857819,12757667
24-09-2021,481,485.649994,473.600006,478.75,474.398743,9226843
27-09-2021,474.899994,489.950012,472.299988,481.399994,477.024628,6825039
28-09-2021,480.899994,486.899994,475.049988,478.149994,473.804169,6148679
29-09-2021,475,496.899994,473.399994,494.149994,489.658752,9508220
30-09-2021,495.25,504,485.600006,487.950012,483.515137,14333358
01-10-2021,483.100006,486,473.450012,484.350006,479.947845,8072310
04-10-2021,486,509.450012,481,505.700012,501.10379,10303925
05-10-2021,496,506.200012,494.200012,495.299988,490.798309,8162109
06-10-2021,498,498.5,474,475.899994,471.574615,11231113
07-10-2021,485,485.600006,473,477.5,473.160095,9774465
08-10-2021,480.950012,490.75,472.649994,473.649994,469.345062,7086881
11-10-2021,478.5,490,476.25,487.5,483.069214,5565678
12-10-2021,492.799988,499.5,487.450012,498.649994,494.117859,8685800
13-10-2021,499.950012,512,495,508.049988,503.432404,8901206
14-10-2021,511.399994,523.349976,508.350006,516.099976,511.409241,8876529
18-10-2021,535.450012,551.849976,526.5,542.799988,537.866577,23481789
